timestamp,symbol,tradingDay,open,high,low,close,volume
2018-09-24 14:55:00-04:00,VZ,2018-09-24,53.6123,53.6169,53.6,53.605,30951.0
2018-09-24 14:56:00-04:00,VZ,2018-09-24,53.6,53.62,53.6,53.61,23195.0
2018-09-24 14:57:00-04:00,VZ,2018-09-24,53.61,53.63,53.61,53.625,28702.0
2018-09-24 14:58:00-04:00,VZ,2018-09-24,53.63,53.63,53.62,53.625,5593.0
2018-09-24 14:59:00-04:00,VZ,2018-09-24,53.625,53.63,53.61,53.6167,13089.0
2018-09-24 15:00:00-04:00,VZ,2018-09-24,53.615,53.615,53.6,53.6,70824.0
2018-09-24 15:01:00-04:00,VZ,2018-09-24,53.6,53.625,53.6,53.61,35910.0
2018-09-24 15:02:00-04:00,VZ,2018-09-24,53.615,53.62,53.61,53.615,4940.0
2018-09-24 15:03:00-04:00,VZ,2018-09-24,53.61,53.64,53.61,53.64,19273.0
2018-09-24 15:04:00-04:00,VZ,2018-09-24,53.6367,53.64,53.63,53.635,9875.0
2018-09-24 15:05:00-04:00,VZ,2018-09-24,53.635,53.65,53.63,53.63,17452.0
2018-09-24 15:06:00-04:00,VZ,2018-09-24,53.635,53.64,53.625,53.635,34976.0
2018-09-24 15:07:00-04:00,VZ,2018-09-24,53.6332,53.635,53.61,53.61,29608.0
2018-09-24 15:08:00-04:00,VZ,2018-09-24,53.6101,53.63,53.6,53.61,24967.0
2018-09-24 15:09:00-04:00,VZ,2018-09-24,53.615,53.615,53.59,53.59,33292.0
2018-09-24 15:10:00-04:00,VZ,2018-09-24,53.5968,53.63,53.59,53.63,36842.0
2018-09-24 15:11:00-04:00,VZ,2018-09-24,53.62,53.625,53.6065,53.6065,11645.0
2018-09-24 15:12:00-04:00,VZ,2018-09-24,53.605,53.6167,53.59,53.61,28043.0
2018-09-24 15:13:00-04:00,VZ,2018-09-24,53.61,53.615,53.5932,53.6,29194.0
2018-09-24 15:14:00-04:00,VZ,2018-09-24,53.6034,53.61,53.593,53.6,79359.0
2018-09-24 15:15:00-04:00,VZ,2018-09-24,53.6,53.6,53.58,53.5877,41220.0
2018-09-24 15:16:00-04:00,VZ,2018-09-24,53.5867,53.59,53.58,53.58,19749.0
2018-09-24 15:17:00-04:00,VZ,2018-09-24,53.585,53.59,53.57,53.585,31941.0
2018-09-24 15:18:00-04:00,VZ,2018-09-24,53.583999999999996,53.6,53.57,53.59,28560.0
2018-09-24 15:19:00-04:00,VZ,2018-09-24,53.58,53.6,53.57,53.59,16704.0
2018-09-24 15:20:00-04:00,VZ,2018-09-24,53.59,53.6,53.585,53.59,10803.0
2018-09-24 15:21:00-04:00,VZ,2018-09-24,53.595,53.6,53.59,53.5932,13326.0
2018-09-24 15:22:00-04:00,VZ,2018-09-24,53.595,53.6,53.575,53.585,35538.0
2018-09-24 15:23:00-04:00,VZ,2018-09-24,53.585,53.6,53.58,53.5851,44842.0
2018-09-24 15:24:00-04:00,VZ,2018-09-24,53.59,53.59,53.5632,53.58,50533.0
2018-09-24 15:25:00-04:00,VZ,2018-09-24,53.575,53.59,53.571000000000005,53.571000000000005,24816.0
2018-09-24 15:26:00-04:00,VZ,2018-09-24,53.58,53.58,53.57,53.57,13897.0
2018-09-24 15:27:00-04:00,VZ,2018-09-24,53.57,53.58,53.57,53.57,18894.0
2018-09-24 15:28:00-04:00,VZ,2018-09-24,53.5799,53.59,53.5741,53.5866,20222.0
2018-09-24 15:29:00-04:00,VZ,2018-09-24,53.585,53.59,53.58,53.5843,15063.0
2018-09-24 15:30:00-04:00,VZ,2018-09-24,53.585,53.61,53.585,53.605,51209.0
2018-09-24 15:31:00-04:00,VZ,2018-09-24,53.61,53.615,53.59,53.595,118379.0
2018-09-24 15:32:00-04:00,VZ,2018-09-24,53.595,53.5958,53.585,53.585,32430.0
2018-09-24 15:33:00-04:00,VZ,2018-09-24,53.5873,53.6,53.58,53.585,33063.0
2018-09-24 15:34:00-04:00,VZ,2018-09-24,53.5866,53.59,53.58,53.585,30567.0
2018-09-24 15:35:00-04:00,VZ,2018-09-24,53.5841,53.59,53.575,53.575,35854.0
2018-09-24 15:36:00-04:00,VZ,2018-09-24,53.575,53.58,53.5642,53.57,54244.0
2018-09-24 15:37:00-04:00,VZ,2018-09-24,53.57,53.57,53.555,53.5678,45418.0
2018-09-24 15:38:00-04:00,VZ,2018-09-24,53.565,53.57,53.56,53.56,14228.0
2018-09-24 15:39:00-04:00,VZ,2018-09-24,53.57,53.57,53.55,53.565,70874.0
2018-09-24 15:40:00-04:00,VZ,2018-09-24,53.56,53.57,53.56,53.565,40128.0
2018-09-24 15:41:00-04:00,VZ,2018-09-24,53.565,53.59,53.56,53.585,32301.0
2018-09-24 15:42:00-04:00,VZ,2018-09-24,53.585,53.585,53.55,53.555,80975.0
2018-09-24 15:43:00-04:00,VZ,2018-09-24,53.56,53.56,53.55,53.55,12904.0
2018-09-24 15:44:00-04:00,VZ,2018-09-24,53.555,53.57,53.55,53.57,75681.0
2018-09-24 15:45:00-04:00,VZ,2018-09-24,53.57,53.57,53.56,53.565,53756.0
2018-09-24 15:46:00-04:00,VZ,2018-09-24,53.565,53.58,53.56,53.575,48427.0
2018-09-24 15:47:00-04:00,VZ,2018-09-24,53.575,53.59,53.57,53.585,48909.0
2018-09-24 15:48:00-04:00,VZ,2018-09-24,53.585,53.59,53.58,53.585,24711.0
2018-09-24 15:49:00-04:00,VZ,2018-09-24,53.59,53.59,53.57,53.57,42962.0
2018-09-24 15:50:00-04:00,VZ,2018-09-24,53.575,53.58,53.57,53.57,41546.0
2018-09-24 15:51:00-04:00,VZ,2018-09-24,53.575,53.58,53.57,53.575,31271.0
2018-09-24 15:52:00-04:00,VZ,2018-09-24,53.575,53.59,53.57,53.5816,116575.0
2018-09-24 15:53:00-04:00,VZ,2018-09-24,53.58,53.59,53.57,53.575,49983.0
2018-09-24 15:54:00-04:00,VZ,2018-09-24,53.57,53.58,53.57,53.575,56811.0
2018-09-24 15:55:00-04:00,VZ,2018-09-24,53.57,53.6,53.57,53.595,130200.0
2018-09-24 15:56:00-04:00,VZ,2018-09-24,53.595,53.6,53.585,53.595,84156.0
2018-09-24 15:57:00-04:00,VZ,2018-09-24,53.6,53.6,53.58,53.585,71123.0
2018-09-24 15:58:00-04:00,VZ,2018-09-24,53.585,53.595,53.56,53.56,130974.0
2018-09-24 15:59:00-04:00,VZ,2018-09-24,53.56,53.57,53.54,53.54,370615.0
2018-09-24 16:00:00-04:00,VZ,2018-09-24,53.54,53.54,53.54,53.54,1459342.0
2018-09-25 09:30:00-04:00,VZ,2018-09-25,53.5,53.51,53.2601,53.28,56828.0
2018-09-25 09:31:00-04:00,VZ,2018-09-25,53.282,53.5,53.27,53.47,24799.0
2018-09-25 09:32:00-04:00,VZ,2018-09-25,53.49,53.59,53.45,53.58,34529.0
2018-09-25 09:33:00-04:00,VZ,2018-09-25,53.5607,53.64,53.555,53.61,55103.0
2018-09-25 09:34:00-04:00,VZ,2018-09-25,53.59,53.63,53.55,53.6,112689.0
2018-09-25 09:35:00-04:00,VZ,2018-09-25,53.6,53.6,53.4743,53.54,73535.0
2018-09-25 09:36:00-04:00,VZ,2018-09-25,53.54,53.58,53.45,53.5,66515.0
2018-09-25 09:37:00-04:00,VZ,2018-09-25,53.51,53.55,53.5,53.53,20474.0
2018-09-25 09:38:00-04:00,VZ,2018-09-25,53.54,53.5563,53.46,53.47,33954.0
2018-09-25 09:39:00-04:00,VZ,2018-09-25,53.48,53.48,53.36,53.37,30212.0
2018-09-25 09:40:00-04:00,VZ,2018-09-25,53.37,53.43,53.36,53.41,30677.0
2018-09-25 09:41:00-04:00,VZ,2018-09-25,53.42,53.43,53.41,53.411,23737.0
2018-09-25 09:42:00-04:00,VZ,2018-09-25,53.42,53.45,53.4,53.43,30980.0
2018-09-25 09:43:00-04:00,VZ,2018-09-25,53.44,53.45,53.42,53.42,9913.0
2018-09-25 09:44:00-04:00,VZ,2018-09-25,53.425,53.51,53.425,53.45,43714.0
2018-09-25 09:45:00-04:00,VZ,2018-09-25,53.445,53.473,53.4,53.405,27925.0
2018-09-25 09:46:00-04:00,VZ,2018-09-25,53.4,53.44,53.395,53.419,21977.0
2018-09-25 09:47:00-04:00,VZ,2018-09-25,53.42,53.4499,53.38,53.41,31457.0
2018-09-25 09:48:00-04:00,VZ,2018-09-25,53.415,53.43,53.4,53.41,19992.0
2018-09-25 09:49:00-04:00,VZ,2018-09-25,53.41,53.43,53.4,53.41,11572.0
2018-09-25 09:50:00-04:00,VZ,2018-09-25,53.41,53.42,53.38,53.38,14329.0
2018-09-25 09:51:00-04:00,VZ,2018-09-25,53.38,53.38,53.34,53.355,21018.0
2018-09-25 09:52:00-04:00,VZ,2018-09-25,53.36,53.37,53.35,53.36,11930.0
2018-09-25 09:53:00-04:00,VZ,2018-09-25,53.36,53.405,53.36,53.37,9094.0
2018-09-25 09:54:00-04:00,VZ,2018-09-25,53.375,53.382,53.34,53.34,9242.0
2018-09-25 09:55:00-04:00,VZ,2018-09-25,53.35,53.3784,53.33,53.34,22734.0
2018-09-25 09:56:00-04:00,VZ,2018-09-25,53.35,53.41,53.335,53.4,27542.0
2018-09-25 09:57:00-04:00,VZ,2018-09-25,53.4,53.4,53.32,53.33,49953.0
2018-09-25 09:58:00-04:00,VZ,2018-09-25,53.3245,53.3268,53.28,53.28,24101.0
2018-09-25 09:59:00-04:00,VZ,2018-09-25,53.27,53.3,53.27,53.275,17566.0
2018-09-25 10:00:00-04:00,VZ,2018-09-25,53.275,53.29,53.23,53.2564,45449.0
2018-09-25 10:01:00-04:00,VZ,2018-09-25,53.26,53.28,53.23,53.23,22576.0
2018-09-25 10:02:00-04:00,VZ,2018-09-25,53.2367,53.245,53.22,53.235,14144.0
2018-09-25 10:03:00-04:00,VZ,2018-09-25,53.2336,53.31,53.2336,53.3,23822.0
2018-09-25 10:04:00-04:00,VZ,2018-09-25,53.305,53.365,53.3,53.3647,11399.0
2018-09-25 10:05:00-04:00,VZ,2018-09-25,53.365,53.38,53.35,53.36,17125.0
2018-09-25 10:06:00-04:00,VZ,2018-09-25,53.3559,53.38,53.35,53.36,11245.0
2018-09-25 10:07:00-04:00,VZ,2018-09-25,53.36,53.36,53.32,53.33,16435.0
2018-09-25 10:08:00-04:00,VZ,2018-09-25,53.34,53.37,53.34,53.34,10619.0
2018-09-25 10:09:00-04:00,VZ,2018-09-25,53.335,53.34,53.32,53.33,25740.0
2018-09-25 10:10:00-04:00,VZ,2018-09-25,53.33,53.33,53.29,53.29,19494.0
2018-09-25 10:11:00-04:00,VZ,2018-09-25,53.29,53.29,53.25,53.2565,15829.0
2018-09-25 10:12:00-04:00,VZ,2018-09-25,53.26,53.2858,53.25,53.26,12139.0
2018-09-25 10:13:00-04:00,VZ,2018-09-25,53.255,53.2756,53.255,53.2756,15272.0
2018-09-25 10:14:00-04:00,VZ,2018-09-25,53.27,53.295,53.24,53.255,37285.0
2018-09-25 10:15:00-04:00,VZ,2018-09-25,53.255,53.315,53.255,53.29,19696.0
2018-09-25 10:16:00-04:00,VZ,2018-09-25,53.295,53.305,53.29,53.3,8810.0
2018-09-25 10:17:00-04:00,VZ,2018-09-25,53.295,53.348,53.2926,53.333,11699.0
2018-09-25 10:18:00-04:00,VZ,2018-09-25,53.3351,53.38,53.3233,53.373999999999995,31673.0
2018-09-25 10:19:00-04:00,VZ,2018-09-25,53.37,53.38,53.36,53.365,17382.0
2018-09-25 10:20:00-04:00,VZ,2018-09-25,53.36,53.37,53.345,53.355,18846.0
2018-09-25 10:21:00-04:00,VZ,2018-09-25,53.36,53.36600000000001,53.34,53.36,12884.0
2018-09-25 10:22:00-04:00,VZ,2018-09-25,53.36,53.43,53.36,53.42,81809.0
2018-09-25 10:23:00-04:00,VZ,2018-09-25,53.43,53.45,53.42,53.42,17285.0
2018-09-25 10:24:00-04:00,VZ,2018-09-25,53.425,53.425,53.39,53.4,19267.0
2018-09-25 10:25:00-04:00,VZ,2018-09-25,53.39,53.3999,53.35,53.365,19694.0
2018-09-25 10:26:00-04:00,VZ,2018-09-25,53.36,53.3833,53.34,53.365,18964.0
2018-09-25 10:27:00-04:00,VZ,2018-09-25,53.37,53.395,53.37,53.385,14016.0
2018-09-25 10:28:00-04:00,VZ,2018-09-25,53.38,53.41,53.38,53.41,9302.0
2018-09-25 10:29:00-04:00,VZ,2018-09-25,53.405,53.49,53.405,53.48,37432.0
2018-09-25 10:30:00-04:00,VZ,2018-09-25,53.48,53.49,53.455,53.485,25868.0
2018-09-25 10:31:00-04:00,VZ,2018-09-25,53.4836,53.49,53.45,53.48,24626.0
2018-09-25 10:32:00-04:00,VZ,2018-09-25,53.475,53.5,53.4301,53.435,15721.0
2018-09-25 10:33:00-04:00,VZ,2018-09-25,53.44,53.4768,53.44,53.4768,16898.0
2018-09-25 10:34:00-04:00,VZ,2018-09-25,53.48,53.495,53.455,53.49,16726.0
2018-09-25 10:35:00-04:00,VZ,2018-09-25,53.49,53.49,53.44,53.45,24860.0
2018-09-25 10:36:00-04:00,VZ,2018-09-25,53.46,53.46,53.43,53.45,11779.0
2018-09-25 10:37:00-04:00,VZ,2018-09-25,53.45,53.49,53.45,53.475,14626.0
2018-09-25 10:38:00-04:00,VZ,2018-09-25,53.47,53.5175,53.47,53.5,20531.0
2018-09-25 10:39:00-04:00,VZ,2018-09-25,53.5,53.515,53.49,53.49,15553.0
2018-09-25 10:40:00-04:00,VZ,2018-09-25,53.49,53.49,53.455,53.46,8657.0
2018-09-25 10:41:00-04:00,VZ,2018-09-25,53.465,53.47,53.46,53.465,99431.0
2018-09-25 10:42:00-04:00,VZ,2018-09-25,53.4653,53.47,53.44,53.46,20416.0
2018-09-25 10:43:00-04:00,VZ,2018-09-25,53.465,53.465,53.4475,53.46,5791.0
2018-09-25 10:44:00-04:00,VZ,2018-09-25,53.46,53.46,53.41,53.42,15604.0
2018-09-25 10:45:00-04:00,VZ,2018-09-25,53.43,53.455,53.425,53.44,12834.0
2018-09-25 10:46:00-04:00,VZ,2018-09-25,53.43,53.44,53.405,53.405,10538.0
2018-09-25 10:47:00-04:00,VZ,2018-09-25,53.41,53.45,53.41,53.43,17193.0
2018-09-25 10:48:00-04:00,VZ,2018-09-25,53.43,53.44,53.39,53.41,50895.0
2018-09-25 10:49:00-04:00,VZ,2018-09-25,53.405,53.42,53.4,53.415,10989.0
2018-09-25 10:50:00-04:00,VZ,2018-09-25,53.41,53.43,53.395,53.425,7991.0
2018-09-25 10:51:00-04:00,VZ,2018-09-25,53.43,53.46,53.43,53.455,6765.0
2018-09-25 10:52:00-04:00,VZ,2018-09-25,53.4575,53.4575,53.43,53.43,10164.0
2018-09-25 10:53:00-04:00,VZ,2018-09-25,53.43,53.44,53.4,53.41,217110.0
2018-09-25 10:54:00-04:00,VZ,2018-09-25,53.4,53.4053,53.38,53.38,5852.0
2018-09-25 10:55:00-04:00,VZ,2018-09-25,53.39,53.41,53.39,53.39,10588.0
2018-09-25 10:56:00-04:00,VZ,2018-09-25,53.395,53.41,53.385,53.3875,10791.0
2018-09-25 10:57:00-04:00,VZ,2018-09-25,53.387,53.41,53.385,53.4,12211.0
2018-09-25 10:58:00-04:00,VZ,2018-09-25,53.405,53.41,53.37,53.37,12366.0
2018-09-25 10:59:00-04:00,VZ,2018-09-25,53.37,53.3767,53.345,53.365,15060.0
2018-09-25 11:00:00-04:00,VZ,2018-09-25,53.3669,53.37,53.34,53.365,7165.0
2018-09-25 11:01:00-04:00,VZ,2018-09-25,53.37,53.375,53.355,53.36,11384.0
2018-09-25 11:02:00-04:00,VZ,2018-09-25,53.37,53.39,53.365,53.39,7955.0
2018-09-25 11:03:00-04:00,VZ,2018-09-25,53.4,53.41,53.365,53.365,15433.0
2018-09-25 11:04:00-04:00,VZ,2018-09-25,53.365,53.365,53.35,53.35,5076.0
2018-09-25 11:05:00-04:00,VZ,2018-09-25,53.36,53.38,53.355,53.375,6305.0
2018-09-25 11:06:00-04:00,VZ,2018-09-25,53.385,53.405,53.385,53.4,10105.0
2018-09-25 11:07:00-04:00,VZ,2018-09-25,53.4,53.43,53.4,53.43,4575.0
2018-09-25 11:08:00-04:00,VZ,2018-09-25,53.43,53.46,53.43,53.46,7346.0
2018-09-25 11:09:00-04:00,VZ,2018-09-25,53.47,53.5,53.45,53.495,11924.0
2018-09-25 11:10:00-04:00,VZ,2018-09-25,53.5,53.5268,53.5,53.51,7008.0
2018-09-25 11:11:00-04:00,VZ,2018-09-25,53.5138,53.5268,53.51,53.515,9201.0
2018-09-25 11:12:00-04:00,VZ,2018-09-25,53.52,53.52,53.49,53.49,8750.0
2018-09-25 11:13:00-04:00,VZ,2018-09-25,53.49,53.495,53.48,53.48,6337.0
2018-09-25 11:14:00-04:00,VZ,2018-09-25,53.4829,53.49,53.472,53.485,16665.0
2018-09-25 11:15:00-04:00,VZ,2018-09-25,53.48,53.49,53.475,53.4867,23678.0
2018-09-25 11:16:00-04:00,VZ,2018-09-25,53.485,53.485,53.47,53.47,8769.0
2018-09-25 11:17:00-04:00,VZ,2018-09-25,53.475,53.48,53.46,53.475,20701.0
2018-09-25 11:18:00-04:00,VZ,2018-09-25,53.48,53.49,53.475,53.49,21957.0
2018-09-25 11:19:00-04:00,VZ,2018-09-25,53.485,53.49,53.48,53.4878,17249.0
2018-09-25 11:20:00-04:00,VZ,2018-09-25,53.485,53.49,53.4844,53.485,3699.0
2018-09-25 11:21:00-04:00,VZ,2018-09-25,53.49,53.5,53.485,53.5,7071.0
2018-09-25 11:22:00-04:00,VZ,2018-09-25,53.5067,53.53,53.505,53.52,17637.0
2018-09-25 11:23:00-04:00,VZ,2018-09-25,53.52,53.52,53.51,53.5143,3713.0
2018-09-25 11:24:00-04:00,VZ,2018-09-25,53.52,53.56,53.515,53.555,11941.0
2018-09-25 11:25:00-04:00,VZ,2018-09-25,53.555,53.56,53.55,53.56,8707.0
2018-09-25 11:26:00-04:00,VZ,2018-09-25,53.55,53.58,53.55,53.565,19683.0
2018-09-25 11:27:00-04:00,VZ,2018-09-25,53.565,53.5699,53.5432,53.5468,12540.0
2018-09-25 11:28:00-04:00,VZ,2018-09-25,53.5459,53.5486,53.53,53.5401,21756.0
2018-09-25 11:29:00-04:00,VZ,2018-09-25,53.55,53.55,53.53,53.53,10808.0
2018-09-25 11:30:00-04:00,VZ,2018-09-25,53.535,53.57,53.53,53.57,12874.0
2018-09-25 11:31:00-04:00,VZ,2018-09-25,53.57,53.61,53.57,53.59,89103.0
2018-09-25 11:32:00-04:00,VZ,2018-09-25,53.6,53.66,53.595,53.65,20876.0
2018-09-25 11:33:00-04:00,VZ,2018-09-25,53.65,53.65,53.61,53.63,17921.0
2018-09-25 11:34:00-04:00,VZ,2018-09-25,53.64,53.64,53.615,53.635,21007.0
2018-09-25 11:35:00-04:00,VZ,2018-09-25,53.64,53.64,53.59,53.597,10826.0
2018-09-25 11:36:00-04:00,VZ,2018-09-25,53.595,53.595,53.57,53.575,10288.0
2018-09-25 11:37:00-04:00,VZ,2018-09-25,53.58,53.58,53.57,53.5759,8599.0
2018-09-25 11:38:00-04:00,VZ,2018-09-25,53.575,53.58,53.57,53.58,3020.0
2018-09-25 11:39:00-04:00,VZ,2018-09-25,53.5799,53.58,53.565,53.565,11694.0
2018-09-25 11:40:00-04:00,VZ,2018-09-25,53.565,53.565,53.53,53.536,14888.0
2018-09-25 11:41:00-04:00,VZ,2018-09-25,53.53,53.54,53.51,53.52,24887.0
2018-09-25 11:42:00-04:00,VZ,2018-09-25,53.515,53.5271,53.51,53.5154,9770.0
2018-09-25 11:43:00-04:00,VZ,2018-09-25,53.52,53.5262,53.4943,53.4943,13469.0
2018-09-25 11:44:00-04:00,VZ,2018-09-25,53.496,53.5,53.4747,53.495,17909.0
2018-09-25 11:45:00-04:00,VZ,2018-09-25,53.5,53.5164,53.485,53.51,72769.0
2018-09-25 11:46:00-04:00,VZ,2018-09-25,53.505,53.54,53.505,53.535,23473.0
2018-09-25 11:47:00-04:00,VZ,2018-09-25,53.54,53.54,53.5131,53.5131,9640.0
2018-09-25 11:48:00-04:00,VZ,2018-09-25,53.5101,53.53,53.51,53.53,31344.0
2018-09-25 11:49:00-04:00,VZ,2018-09-25,53.5201,53.53,53.515,53.5167,7694.0
2018-09-25 11:50:00-04:00,VZ,2018-09-25,53.513999999999996,53.52,53.51,53.51,7114.0
2018-09-25 11:51:00-04:00,VZ,2018-09-25,53.51,53.52,53.51,53.51,4627.0
2018-09-25 11:52:00-04:00,VZ,2018-09-25,53.52,53.52,53.458999999999996,53.47,24872.0
2018-09-25 11:53:00-04:00,VZ,2018-09-25,53.47,53.495,53.47,53.4901,7953.0
2018-09-25 11:54:00-04:00,VZ,2018-09-25,53.495,53.4999,53.47,53.47,16569.0
2018-09-25 11:55:00-04:00,VZ,2018-09-25,53.47,53.47,53.45,53.46,15539.0
2018-09-25 11:56:00-04:00,VZ,2018-09-25,53.4605,53.48,53.44,53.44,16149.0
2018-09-25 11:57:00-04:00,VZ,2018-09-25,53.44,53.45,53.41,53.42,13913.0
2018-09-25 11:58:00-04:00,VZ,2018-09-25,53.415,53.43,53.415,53.42,6348.0
2018-09-25 11:59:00-04:00,VZ,2018-09-25,53.42,53.46,53.42,53.4546,10249.0
2018-09-25 12:00:00-04:00,VZ,2018-09-25,53.46,53.49,53.46,53.48,11502.0
2018-09-25 12:01:00-04:00,VZ,2018-09-25,53.49,53.5,53.48,53.48,8280.0
2018-09-25 12:02:00-04:00,VZ,2018-09-25,53.486999999999995,53.4886,53.475,53.485,7694.0
2018-09-25 12:03:00-04:00,VZ,2018-09-25,53.49,53.49,53.48,53.4845,6720.0
2018-09-25 12:04:00-04:00,VZ,2018-09-25,53.485,53.53,53.485,53.525,12218.0
2018-09-25 12:05:00-04:00,VZ,2018-09-25,53.53,53.54,53.523,53.5368,9410.0
2018-09-25 12:06:00-04:00,VZ,2018-09-25,53.54,53.54,53.53,53.54,6169.0
2018-09-25 12:07:00-04:00,VZ,2018-09-25,53.5382,53.55,53.525,53.53,9003.0
2018-09-25 12:08:00-04:00,VZ,2018-09-25,53.538000000000004,53.54,53.53,53.54,3725.0
2018-09-25 12:09:00-04:00,VZ,2018-09-25,53.55,53.55,53.54,53.54,6480.0
2018-09-25 12:10:00-04:00,VZ,2018-09-25,53.5381,53.54,53.51,53.51,8925.0
2018-09-25 12:11:00-04:00,VZ,2018-09-25,53.51,53.52,53.51,53.51,3974.0
2018-09-25 12:12:00-04:00,VZ,2018-09-25,53.515,53.52,53.5,53.5,5638.0
2018-09-25 12:13:00-04:00,VZ,2018-09-25,53.5,53.507,53.48,53.48,18951.0
2018-09-25 12:14:00-04:00,VZ,2018-09-25,53.48,53.49,53.47,53.4832,7953.0
2018-09-25 12:15:00-04:00,VZ,2018-09-25,53.48,53.49,53.47,53.47,7644.0
2018-09-25 12:16:00-04:00,VZ,2018-09-25,53.47,53.4771,53.46,53.4601,17322.0
2018-09-25 12:17:00-04:00,VZ,2018-09-25,53.4685,53.48,53.46,53.47,11915.0
2018-09-25 12:18:00-04:00,VZ,2018-09-25,53.475,53.48,53.46,53.4701,6498.0
2018-09-25 12:19:00-04:00,VZ,2018-09-25,53.4764,53.48,53.46,53.47,8772.0
2018-09-25 12:20:00-04:00,VZ,2018-09-25,53.48,53.5,53.48,53.5,6756.0
2018-09-25 12:21:00-04:00,VZ,2018-09-25,53.4999,53.5,53.49,53.49,5521.0
2018-09-25 12:22:00-04:00,VZ,2018-09-25,53.5,53.5,53.49,53.4951,3544.0
2018-09-25 12:23:00-04:00,VZ,2018-09-25,53.5,53.5,53.45,53.4501,17382.0
2018-09-25 12:24:00-04:00,VZ,2018-09-25,53.456,53.46,53.45,53.46,2375.0
2018-09-25 12:25:00-04:00,VZ,2018-09-25,53.46,53.46,53.44,53.44,135449.0
2018-09-25 12:26:00-04:00,VZ,2018-09-25,53.44,53.44,53.42,53.4267,8988.0
2018-09-25 12:27:00-04:00,VZ,2018-09-25,53.43,53.43,53.42,53.42,5650.0
2018-09-25 12:28:00-04:00,VZ,2018-09-25,53.425,53.43,53.42,53.42,1800.0
2018-09-25 12:29:00-04:00,VZ,2018-09-25,53.43,53.45,53.43,53.45,8263.0
2018-09-25 12:30:00-04:00,VZ,2018-09-25,53.45,53.4765,53.45,53.4699,23947.0
2018-09-25 12:31:00-04:00,VZ,2018-09-25,53.47,53.48,53.465,53.47,6796.0
2018-09-25 12:32:00-04:00,VZ,2018-09-25,53.47,53.48,53.465,53.48,6741.0
2018-09-25 12:33:00-04:00,VZ,2018-09-25,53.48,53.49,53.475,53.49,6920.0
2018-09-25 12:34:00-04:00,VZ,2018-09-25,53.4943,53.5,53.4878,53.4943,11943.0
2018-09-25 12:35:00-04:00,VZ,2018-09-25,53.49,53.49,53.473,53.48,10787.0
2018-09-25 12:36:00-04:00,VZ,2018-09-25,53.49,53.495,53.4849,53.4869,5000.0
2018-09-25 12:37:00-04:00,VZ,2018-09-25,53.4869,53.49,53.48,53.49,1060.0
2018-09-25 12:38:00-04:00,VZ,2018-09-25,53.4801,53.49,53.48,53.49,2149.0
2018-09-25 12:39:00-04:00,VZ,2018-09-25,53.4889,53.51,53.4889,53.51,12912.0
2018-09-25 12:40:00-04:00,VZ,2018-09-25,53.515,53.52,53.5,53.5075,4550.0
2018-09-25 12:41:00-04:00,VZ,2018-09-25,53.51,53.51,53.4901,53.494,8047.0
2018-09-25 12:42:00-04:00,VZ,2018-09-25,53.4934,53.4999,53.485,53.49,6595.0
2018-09-25 12:43:00-04:00,VZ,2018-09-25,53.4966,53.51,53.4942,53.5099,6059.0
2018-09-25 12:44:00-04:00,VZ,2018-09-25,53.505,53.52,53.505,53.515,4834.0
2018-09-25 12:45:00-04:00,VZ,2018-09-25,53.52,53.53,53.5,53.51,20670.0
2018-09-25 12:46:00-04:00,VZ,2018-09-25,53.51,53.5199,53.5,53.505,11623.0
2018-09-25 12:47:00-04:00,VZ,2018-09-25,53.5,53.5,53.49,53.5,8818.0
2018-09-25 12:48:00-04:00,VZ,2018-09-25,53.5,53.5,53.46,53.47,4812.0
2018-09-25 12:49:00-04:00,VZ,2018-09-25,53.4633,53.465,53.45,53.455,7552.0
2018-09-25 12:50:00-04:00,VZ,2018-09-25,53.455,53.46,53.45,53.45,1800.0
2018-09-25 12:51:00-04:00,VZ,2018-09-25,53.45,53.465,53.44,53.465,16110.0
2018-09-25 12:52:00-04:00,VZ,2018-09-25,53.465,53.48,53.46,53.47,18453.0
2018-09-25 12:53:00-04:00,VZ,2018-09-25,53.47,53.48,53.44,53.445,14565.0
2018-09-25 12:54:00-04:00,VZ,2018-09-25,53.44,53.445,53.43,53.43,4078.0
2018-09-25 12:55:00-04:00,VZ,2018-09-25,53.43,53.45,53.425,53.4469,9016.0
2018-09-25 12:56:00-04:00,VZ,2018-09-25,53.4453,53.46,53.44,53.45,9640.0
2018-09-25 12:57:00-04:00,VZ,2018-09-25,53.45,53.46,53.445,53.46,4757.0
2018-09-25 12:58:00-04:00,VZ,2018-09-25,53.46,53.46,53.45,53.455,2665.0
2018-09-25 12:59:00-04:00,VZ,2018-09-25,53.455,53.46,53.44,53.44,7338.0
2018-09-25 13:00:00-04:00,VZ,2018-09-25,53.44,53.44,53.42,53.43,14335.0
2018-09-25 13:01:00-04:00,VZ,2018-09-25,53.42,53.42,53.41,53.4101,7933.0
2018-09-25 13:02:00-04:00,VZ,2018-09-25,53.41,53.418,53.4001,53.418,8353.0
2018-09-25 13:03:00-04:00,VZ,2018-09-25,53.42,53.42,53.4,53.405,6507.0
2018-09-25 13:04:00-04:00,VZ,2018-09-25,53.4047,53.406000000000006,53.4,53.4,3501.0
